pattern_id	w0	w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35	w36	w37	w38	w39	w40	w41	w42	w43	w44	w45	w46	w47	w48	w49	w50	w51	w52	w53	w54	w55	w56	w57	w58	w59	w60	w61	w62	w63	w64	w65	w66	w67	w68	w69	w70	w71	w72	w73	w74	w75	w76	w77	w78	w79	w80	w81	w82	w83	w84	w85	w86	w87	w88	w89	w90	w91	w92	w93	w94	w95	w96	w97	w98	w99	w100	w101	w102	w103	w104	w105	w106	w107	w108	w109	w110	w111	w112	w113	w114	w115	w116	w117	w118	w119	w120	w121	w122	w123	w124	w125	w126	w127	query
p207111	0.01724	0.05338	-0.05564	0.07237	0.00589	-0.01166	-0.00763	-0.01964	-0.01037	-0.02239	0.00377	0.01795	-0.01619	0.01757	0.01382	0.01667	0.01295	-0.00532	-0.00294	0.03229	0.00246	-0.00357	0.01599	-0.00829	-0.01496	0.00481	0.00799	0.01325	0.00249	-0.01886	-0.01732	-0.00997	-0.01644	-0.01333	-0.00275	0.00197	0.00181	-0.02855	-0.01616	0.00817	-0.00900	-0.00776	0.03756	0.00180	0.01835	0.00189	0.00992	-0.00039	0.00738	-0.02169	-0.01749	0.02260	0.01020	0.00305	-0.00982	-0.00410	-0.02433	0.06085	0.01145	-0.01339	0.02309	0.01160	0.03639	0.04152	-0.03601	0.01375	0.00412	0.00742	-0.01049	-0.01597	-0.00454	0.04281	0.01192	0.00731	-0.01910	0.01900	0.02507	-0.01806	-0.04162	-0.03716	-0.00062	0.00120	-0.02132	-0.02492	0.03578	-0.00433	0.00209	-0.00989	0.00217	-0.00612	-0.02674	-0.01877	-0.01657	-0.00243	-0.01726	0.00746	0.00079	-0.02035	-0.00447	0.04318	0.02359	-0.00385	0.00519	0.01049	0.00142	0.01596	0.01120	-0.02140	-0.00463	0.00929	-0.02462	0.00783	-0.00442	0.00419	-0.00399	-0.02001	-0.00456	-0.02824	0.00048	-0.01631	-0.00366	-0.00533	-0.02521	-0.01479	0.03983	0.00967	0.00323	-0.00883	(Member $e0 wear)
p207112	-0.00808	0.01325	-0.00938	0.01458	-0.00272	-0.01185	0.00386	-0.00811	0.00919	-0.01215	0.00752	0.00166	-0.00037	-0.00684	0.00432	-0.00812	-0.00455	0.00137	-0.00246	-0.01256	0.00953	0.00260	0.02039	0.01859	-0.01557	0.00059	-0.00801	0.00806	0.01510	-0.01487	0.00318	-0.00292	0.01615	-0.00053	-0.02089	-0.00186	-0.01907	0.00038	-0.00674	-0.00773	0.01295	0.01063	-0.00552	-0.03458	0.00533	-0.00068	-0.00773	0.01897	0.01380	0.00151	-0.00326	0.01944	-0.00592	-0.02010	0.00384	-0.00837	-0.00432	0.01801	-0.01767	-0.00080	0.00187	0.00726	-0.01240	-0.03021	-0.00778	-0.00825	0.01631	-0.00630	-0.01166	-0.02072	-0.01489	0.03798	-0.00224	0.00596	0.00164	0.01934	-0.00955	-0.01089	-0.02042	-0.02720	-0.00177	0.01369	0.02403	-0.00931	-0.02383	0.01471	-0.01099	-0.00310	0.02302	0.00648	-0.00687	0.01717	-0.00328	-0.00784	0.01615	0.03099	-0.00540	-0.00649	-0.00125	-0.00264	-0.00734	-0.00889	0.04341	0.00676	-0.00360	-0.00331	0.00898	-0.01467	-0.00842	0.02161	-0.00576	-0.00841	-0.00089	0.00258	0.00448	0.00889	-0.01034	-0.02487	-0.01281	-0.00147	0.03905	0.00619	0.00766	-0.00947	0.01038	-0.00960	-0.00145	-0.00181	(Member $e0 win)
p207113	0.00023	-0.00202	-0.00261	0.00008	0.00208	-0.00392	-0.00183	0.00143	-0.00319	-0.00206	-0.00606	-0.00081	-0.00389	0.00252	0.00052	-0.00012	0.01142	0.00202	-0.00246	0.00322	-0.00234	-0.00106	0.00277	0.00051	-0.00045	-0.00060	0.00180	0.00308	0.00192	0.00089	-0.00250	-0.00491	-0.00585	0.00088	-0.00013	0.00230	-0.00090	-0.00241	0.00055	-0.00341	-0.00046	0.00021	0.00182	-0.00313	-0.00162	-0.00107	0.00385	-0.00350	0.00037	-0.00138	0.00076	0.00086	0.00009	-0.00278	0.00041	-0.00065	0.00243	0.00080	0.00252	-0.00128	0.00458	0.00083	-0.00370	0.00723	0.00079	0.00265	-0.00011	-0.00030	0.00003	-0.00131	-0.00093	-0.00373	-0.00403	-0.00119	-0.00078	-0.00067	-0.00273	-0.00271	-0.00032	-0.00085	-0.00380	-0.00005	-0.00280	-0.00502	-0.00332	-0.00328	-0.00130	0.00112	-0.00348	-0.00147	0.00002	0.00102	-0.00156	-0.00009	-0.00155	0.00021	-0.00227	-0.00368	-0.00171	0.00641	0.00080	-0.00091	-0.00474	-0.00083	-0.00144	-0.00020	-0.00018	-0.00066	-0.00210	0.00310	-0.00291	-0.00124	0.00056	0.00084	-0.00303	-0.00238	0.00177	-0.00093	0.00076	0.00102	-0.00183	-0.00225	-0.00083	-0.00514	0.00001	-0.00122	-0.00248	-0.00686	(Member $x0 accident)
p207114	0.00020	0.00621	0.00236	-0.00287	-0.00107	0.00574	-0.00091	0.01398	0.00461	0.00236	0.00045	0.02375	0.00008	-0.00305	-0.00214	-0.00563	0.00535	-0.00047	0.00789	-0.00354	-0.00515	-0.00359	-0.00190	-0.01175	0.00154	0.01264	0.00685	-0.01365	-0.00918	0.01005	-0.00709	-0.00246	-0.01269	-0.00624	-0.00550	0.00131	0.00801	0.00957	-0.00037	0.00581	0.00623	-0.01128	-0.01060	0.02946	-0.00945	0.00236	-0.00278	-0.00299	-0.00703	-0.01411	0.00831	0.00798	0.00178	0.01390	0.00591	-0.01286	0.00225	-0.01287	0.00796	-0.00420	0.00010	-0.00500	0.00403	0.01170	0.00045	-0.00064	-0.01191	-0.00572	0.01538	0.00098	-0.00081	-0.00526	0.00367	-0.00243	0.00062	-0.00862	-0.00657	-0.00084	-0.00099	0.00334	-0.00045	-0.00467	-0.01076	-0.01095	0.02566	-0.00639	0.00268	-0.00115	-0.01610	-0.00047	-0.00198	-0.00805	-0.00363	0.00532	-0.00040	-0.00692	-0.00496	-0.00289	-0.00020	0.00005	-0.00408	0.00771	-0.00288	-0.00409	-0.00850	-0.00090	0.00053	0.00277	0.00318	0.01360	-0.00513	0.01053	-0.00303	0.00152	-0.00061	-0.00414	-0.00600	-0.00317	0.01211	0.00090	0.00380	-0.00333	0.00133	0.00498	-0.00681	-0.00278	0.00127	-0.00411	(Member $x0 atmosphere)
p207115	0.02258	0.00247	0.01279	0.02143	-0.01942	-0.01134	-0.00559	0.02773	-0.00254	0.02327	0.02417	0.00503	-0.01088	0.00235	0.00280	-0.00064	0.01775	-0.00330	-0.00566	-0.00152	-0.00621	0.01382	-0.00669	-0.00113	0.03876	-0.01215	-0.01120	-0.00744	0.01917	0.00652	-0.00283	0.02599	0.01427	0.02338	0.01231	0.01122	-0.00888	0.00462	-0.01792	0.00543	0.01634	0.00580	-0.03026	0.01227	-0.01124	0.00147	-0.01620	0.01554	-0.02350	0.02497	0.01439	-0.01435	-0.01966	0.00298	0.00202	-0.00717	-0.00162	-0.00144	-0.00091	0.00747	-0.00881	0.00294	-0.01222	-0.00532	0.00951	0.00541	0.01526	-0.00362	-0.01246	0.00698	-0.00142	0.00260	-0.02128	-0.00458	0.01302	-0.00167	-0.01379	-0.00745	-0.00429	0.00464	-0.00168	-0.02691	0.00039	0.02138	0.03608	-0.00025	-0.01782	-0.02238	-0.00128	0.01103	0.00345	0.01052	-0.00602	-0.00717	-0.00511	0.00781	0.02557	-0.00400	-0.01060	0.01974	-0.01398	-0.00337	0.00007	-0.01989	-0.03160	0.02047	-0.01489	0.00529	-0.02231	-0.02385	-0.01099	0.00313	-0.02037	0.00341	-0.00087	0.00662	-0.00339	-0.01909	-0.00002	-0.01550	-0.01302	0.01541	-0.01114	0.00961	-0.01045	-0.00222	0.00838	0.00151	(Member $x0 author)
p207116	0.00149	-0.00193	0.00049	-0.02307	0.00956	-0.01414	0.00226	0.00001	-0.00199	-0.00550	0.00308	-0.00330	-0.00725	0.00405	-0.00396	-0.00787	0.00493	-0.00344	-0.00214	-0.01184	-0.00123	-0.00742	0.01019	-0.01864	0.00453	-0.00528	-0.00267	0.00780	0.00843	0.00277	0.02769	-0.00454	-0.01129	-0.01007	0.00454	0.01446	-0.02382	-0.00888	0.00616	0.00350	-0.00252	-0.01055	0.00573	0.00250	-0.00236	-0.00364	0.00320	0.00038	-0.00654	-0.00076	-0.00076	-0.00069	0.00085	-0.00252	-0.00414	0.00578	0.00853	-0.00353	-0.00065	-0.00638	0.00217	-0.00314	-0.00267	-0.00684	0.01555	0.01728	0.00063	-0.00649	-0.01362	0.00393	-0.00578	-0.01359	0.00597	0.00274	-0.00593	-0.00742	-0.00315	-0.01489	-0.00616	0.01097	-0.00325	-0.00056	-0.00238	-0.01571	-0.00029	0.00158	0.00713	0.01174	0.00587	0.00300	-0.00160	0.00438	0.01999	0.00216	0.00306	0.00289	-0.00400	-0.00691	-0.00641	0.00825	-0.01028	0.04413	0.01012	-0.00489	0.00059	0.00178	0.00578	-0.00459	0.01196	-0.00176	-0.00042	-0.00234	-0.00240	-0.00135	0.00187	-0.00387	-0.00463	0.00646	0.00516	0.00083	0.00161	0.00419	0.00305	-0.00611	-0.00240	0.00220	-0.01213	-0.01520	(Member $x0 ball)
p207117	-0.00187	0.00023	-0.00036	0.00112	0.00263	-0.00457	0.00107	-0.00009	-0.00110	-0.00047	0.00186	0.00000	-0.00133	0.00002	-0.00206	0.00295	0.00146	0.00031	0.00217	-0.00205	-0.00142	0.00046	-0.00002	0.00065	-0.00034	0.00098	0.00132	-0.00067	0.00030	-0.00103	-0.00227	-0.00068	0.00137	0.00233	-0.00118	-0.00359	-0.00032	0.00052	0.00033	-0.00063	0.00076	0.00080	-0.00039	-0.00170	0.00024	-0.00014	-0.00183	0.00112	0.00086	-0.00080	0.00273	-0.00004	0.00061	0.00142	0.00155	0.00035	-0.00168	0.00013	-0.00177	-0.00085	0.00381	0.00423	-0.00138	0.00148	-0.00081	-0.00165	-0.00085	0.00142	-0.00237	0.00020	-0.00207	0.00164	-0.00074	0.00009	0.00030	0.00294	-0.00118	0.00050	0.00120	-0.00034	-0.00303	0.00027	-0.00006	-0.00155	-0.00012	-0.00305	-0.00278	-0.00133	0.00118	-0.00094	-0.00287	-0.00085	-0.00323	-0.00026	-0.00136	-0.00011	-0.00153	0.00124	0.00000	0.00127	0.00192	0.00024	0.00023	-0.00185	0.00067	0.00015	0.00019	-0.00007	0.00156	-0.00107	0.00044	0.00007	-0.00136	0.00030	0.00144	-0.00071	-0.00031	-0.00132	-0.00127	0.00015	-0.00103	-0.00095	-0.00032	-0.00130	-0.00029	0.00439	-0.00096	-0.00229	(Member $x0 beach)
p207118	0.08462	0.03106	-0.00002	0.01509	-0.01687	-0.01369	-0.00514	-0.02111	0.02192	-0.01233	-0.00062	0.01046	0.01015	0.02641	-0.00245	0.02201	0.00567	-0.02862	-0.00341	-0.01318	0.00437	-0.03664	-0.01980	-0.03357	0.04498	0.00817	-0.02729	-0.03689	0.00797	-0.00630	-0.00466	-0.02158	-0.00880	0.00566	0.01038	-0.01404	0.03835	-0.02243	-0.01792	-0.03738	-0.00236	-0.00805	-0.00869	0.04919	-0.01758	0.07679	-0.01417	0.00032	-0.02027	-0.00653	-0.01144	-0.01563	-0.01772	0.00926	-0.01213	-0.01157	0.02797	-0.00999	-0.00531	0.04559	-0.01001	-0.00793	0.00061	-0.01491	0.01518	0.01344	0.00888	0.00917	0.00755	0.02105	-0.01336	0.00219	-0.02842	-0.00999	0.00011	-0.01825	0.00886	-0.00776	-0.01046	0.00383	0.00195	0.00758	-0.00314	0.08274	0.00533	0.01477	-0.01807	-0.00391	0.00246	0.03217	-0.00478	0.08202	0.02932	-0.00402	-0.00693	-0.02148	0.01005	-0.00531	-0.01536	0.02384	0.00296	-0.00873	0.00791	-0.02148	-0.04396	0.03893	-0.02184	0.01093	-0.02541	-0.03141	-0.00358	0.02134	-0.01364	0.00190	-0.01732	-0.01507	-0.00867	-0.02453	0.02238	-0.02201	-0.00904	0.00629	0.00419	0.00975	-0.00115	-0.01983	0.00437	0.00149	(Member $x0 bottom)
p207119	0.01942	-0.00095	0.00175	-0.00598	-0.01309	0.01740	-0.00835	0.01832	-0.00041	-0.00750	0.00376	-0.01703	-0.01319	-0.01017	0.02926	0.00647	0.00165	0.01228	-0.01261	0.01236	-0.01303	0.02671	0.01041	0.00474	0.00257	-0.00985	0.00151	0.00926	-0.03469	0.00083	0.01133	0.03934	-0.01011	0.01054	0.00732	0.01780	-0.01737	-0.01999	-0.01147	-0.00089	0.00349	0.00141	0.01231	0.00650	0.01496	0.00872	0.00350	-0.02410	-0.01080	-0.00685	0.00183	-0.00769	0.00300	0.01434	0.01010	-0.01606	-0.00040	-0.00574	0.01767	-0.01515	-0.00339	-0.00545	0.01123	-0.00650	0.01222	-0.01281	-0.01402	0.01620	0.00286	-0.00815	0.02238	0.00228	-0.01931	0.01864	0.00264	-0.01259	0.00050	0.05630	0.00677	-0.00563	-0.00098	-0.01002	0.00927	-0.02154	-0.00224	-0.00372	0.00404	-0.01350	-0.01138	0.00717	-0.01042	-0.02701	-0.02211	-0.01126	-0.01211	-0.00366	0.00610	0.01067	-0.01641	0.01854	-0.01358	-0.00924	0.00184	-0.00794	0.01234	0.00500	-0.00233	-0.03094	-0.00631	-0.00289	-0.02005	-0.00056	-0.00791	0.00238	-0.00593	-0.00433	-0.00465	-0.01051	0.00279	-0.00270	-0.00091	0.00190	-0.01284	0.01668	-0.02597	0.00736	0.01655	0.00437	(Member $x0 building)
p207120	0.03508	0.01066	-0.00126	0.01485	-0.00295	0.03157	0.00481	0.00044	0.00767	-0.00663	0.00029	0.00225	0.00416	-0.00092	0.00022	0.00701	0.00833	-0.00132	0.00259	-0.00321	0.00969	-0.01763	-0.01128	-0.00410	0.00255	0.00103	-0.00306	-0.00884	0.00596	-0.00567	0.01151	-0.00513	0.00121	-0.00576	0.00448	-0.00257	0.01213	0.00571	-0.00785	-0.00332	-0.00185	-0.00366	-0.01215	0.01344	-0.00563	0.01703	-0.00594	0.00230	-0.00474	-0.00613	-0.00834	-0.00431	-0.00730	-0.00039	-0.01483	0.00635	0.00664	-0.00576	-0.01222	0.00843	-0.00426	0.00191	0.00218	-0.00699	0.00107	0.00590	0.00011	0.00534	0.00116	-0.00445	-0.01093	0.00548	-0.00962	-0.00225	-0.00312	-0.00308	0.01070	-0.00815	-0.00793	-0.00613	-0.00130	0.00471	0.00502	0.02322	0.00327	-0.00212	-0.00985	0.00115	0.00828	0.00374	-0.00485	0.01177	0.02551	-0.00172	-0.00080	-0.00998	-0.00767	-0.00299	-0.00378	-0.00073	0.00219	-0.00957	0.01370	-0.00822	-0.01375	0.00994	0.00131	-0.00220	-0.00590	-0.00830	-0.00206	0.00880	-0.00141	-0.00046	-0.00405	-0.00811	0.00036	-0.00448	-0.00104	-0.00210	-0.00483	-0.00085	0.00538	0.00074	0.00166	-0.00091	0.01192	-0.00199	(Member $x0 camera)
p207121	0.04012	0.01085	-0.02241	-0.03002	-0.01738	0.00565	0.05216	0.03564	0.00266	-0.00930	-0.00505	0.00165	-0.02108	-0.02471	0.01152	0.03652	0.01034	0.01768	-0.02822	0.02375	0.03117	-0.02466	-0.00145	-0.03323	0.00231	-0.02639	-0.02035	-0.01644	0.01064	-0.00945	0.02581	-0.00341	-0.00101	-0.01774	0.00928	0.00138	-0.02226	-0.01560	0.00872	-0.01717	-0.02737	-0.00532	0.01095	0.02320	0.02130	0.04453	-0.02645	0.00779	-0.02208	-0.01792	0.00513	-0.01650	-0.01945	0.01746	-0.02749	-0.01146	-0.00317	0.03057	0.01447	-0.00789	-0.02937	-0.00129	0.02083	-0.01539	-0.00722	0.01730	0.02351	0.00262	-0.00118	-0.00559	0.02518	0.00455	0.01044	-0.00090	0.07860	-0.02301	0.03551	-0.03358	-0.00983	-0.00303	0.00771	-0.01496	0.05148	0.01673	-0.01622	0.01362	-0.02855	0.06928	0.01523	0.01448	0.03720	-0.00185	0.02176	0.00953	-0.02737	0.01663	0.01864	0.00075	-0.02659	-0.01997	0.00197	0.02463	-0.01131	-0.01399	0.00007	-0.01973	-0.01201	-0.02721	-0.00852	-0.00216	-0.01824	0.02829	0.01755	-0.00533	-0.01549	-0.02050	-0.00020	-0.01246	0.00780	-0.00139	-0.01906	0.02700	0.01229	-0.02296	-0.00033	0.01287	0.00536	0.00778	(Member $x0 ceiling)
p207122	0.01458	-0.00433	-0.01196	-0.00792	-0.00670	0.02741	0.00908	0.02564	0.02155	-0.00522	-0.00057	-0.00404	-0.00286	-0.00262	-0.00377	0.01786	-0.00135	-0.00753	-0.01409	-0.00083	0.03100	-0.02234	-0.01678	-0.01710	0.00897	-0.01661	-0.00797	-0.01309	-0.00195	-0.01980	-0.01248	0.00430	0.01137	-0.01836	0.01562	-0.00792	0.01473	-0.01860	-0.00973	-0.00981	-0.00329	0.00098	-0.00618	0.00843	-0.00690	0.02596	-0.01142	-0.00530	-0.01190	0.00097	-0.00837	-0.00769	-0.00078	0.01985	-0.01835	-0.00954	0.02077	0.01801	-0.00447	0.01243	-0.01426	0.00456	0.00708	-0.01145	0.00872	0.00819	0.00689	-0.00421	0.00570	-0.00657	-0.01056	0.00483	-0.00166	-0.00632	-0.01277	-0.00849	0.00548	-0.00410	-0.01407	0.00822	-0.00085	0.00837	0.01315	0.02638	-0.00680	0.00446	-0.01458	-0.00165	-0.00013	-0.00395	0.01368	0.02118	0.04496	0.00982	-0.00521	-0.00856	-0.00538	-0.00852	-0.00688	-0.00590	0.01521	0.00031	-0.00114	-0.01861	0.00091	0.01527	0.00761	-0.00136	-0.00549	-0.01610	-0.00700	0.00470	0.00058	-0.00024	-0.01240	-0.00506	-0.00274	0.00310	-0.00285	0.00267	0.00870	0.01283	0.00088	0.00878	0.01825	-0.00150	0.02783	0.00132	(Member $x0 church)
p207123	-0.01900	0.00006	0.00840	0.04371	0.00418	0.00813	-0.01349	-0.00104	0.00290	0.00030	0.01599	0.00917	0.00668	-0.00590	-0.00207	0.00044	0.00339	0.00752	0.00502	-0.01629	0.01912	-0.00357	0.01184	-0.00235	-0.00566	0.00456	-0.00784	-0.00479	0.01065	0.01872	-0.00238	-0.00806	0.01612	0.01503	-0.01261	-0.01122	-0.01083	-0.00021	0.02234	0.00634	0.00105	-0.00105	0.00073	-0.01513	-0.00233	0.00118	-0.01193	-0.00434	-0.00053	-0.00770	-0.00005	-0.01232	0.00577	0.00090	0.01021	-0.00280	0.00205	-0.00463	0.00855	-0.00068	-0.00977	-0.00602	-0.01166	0.03104	0.00342	0.00060	-0.00479	-0.00395	-0.00485	-0.01172	0.00243	-0.01256	-0.01109	-0.00394	-0.00757	0.00276	-0.01801	0.00117	0.01307	0.00617	0.02409	0.00422	0.02923	0.01213	-0.00753	-0.00629	0.00401	0.00019	-0.01298	0.00471	0.01103	0.00453	-0.00282	-0.01982	0.00057	0.00427	-0.01137	0.00146	-0.00843	-0.00218	-0.00666	-0.00274	0.01043	0.00402	-0.00968	-0.00107	0.00475	0.00288	-0.00993	-0.00441	0.01326	0.01432	-0.00503	0.00454	-0.00129	0.01300	-0.01432	-0.01227	0.00439	0.00139	0.02268	0.00033	-0.00479	-0.01391	-0.00788	0.00334	0.00144	0.00037	(Member $x0 cold)
p207124	0.00825	0.05857	-0.00940	0.02444	-0.01986	-0.00506	0.00640	-0.02198	-0.00962	0.01377	0.03558	0.02457	0.03256	-0.02176	-0.00820	0.04211	0.00538	-0.00035	0.01910	-0.02138	-0.00128	-0.02160	-0.04557	-0.03859	-0.00509	-0.02075	-0.01528	-0.00574	-0.00749	0.00388	0.02348	-0.03286	-0.00408	0.01416	-0.00461	-0.00723	0.01117	0.02728	0.03238	-0.01674	0.08520	-0.00228	-0.00603	-0.00859	0.08481	-0.02138	-0.02954	-0.00679	0.03637	0.01369	0.00159	0.03182	0.00227	-0.00857	-0.00842	-0.02310	0.05205	-0.01684	-0.01056	-0.02293	0.00032	-0.01461	0.00218	-0.02697	-0.04438	-0.01800	0.04116	-0.01395	-0.03764	-0.03266	-0.01524	-0.00359	0.05530	0.00086	0.03446	-0.01051	0.01208	0.01246	-0.02243	-0.01932	0.00292	-0.00851	-0.01160	0.00650	0.01637	0.03827	-0.01209	0.02100	0.03182	0.02407	0.00358	-0.02347	-0.00845	-0.00469	-0.01035	-0.00401	-0.00187	-0.00381	-0.00501	-0.01262	0.04549	0.03574	-0.00000	-0.02375	0.00921	-0.01388	0.03072	-0.02348	0.02778	0.00245	-0.00463	0.01357	0.01842	0.00759	0.02035	-0.01865	0.00354	0.03797	0.00268	-0.02529	-0.03802	-0.02113	-0.01949	-0.00937	-0.02202	0.03368	0.01306	0.00126	(Member $x0 concert)
p207125	-0.00426	0.00646	0.01790	0.02393	-0.00178	0.01450	0.00355	0.00291	0.02681	-0.03830	-0.00969	-0.04802	0.02560	-0.04059	-0.00873	-0.01020	0.00334	-0.00725	0.02620	-0.02918	-0.01711	0.01792	-0.01420	0.02420	-0.00623	0.03712	0.01708	-0.00264	0.00063	-0.00302	-0.02958	0.00173	-0.02514	-0.00773	-0.00640	-0.06460	0.02677	0.01587	-0.01484	-0.02956	0.00856	-0.01274	-0.00121	0.05690	-0.03377	-0.00152	-0.02885	-0.02873	-0.00216	0.01046	0.01343	-0.01405	-0.00336	-0.00237	-0.00970	-0.01522	-0.02710	-0.00184	-0.05712	0.00889	0.00381	0.00372	0.01136	-0.00040	0.02733	-0.02959	-0.03999	-0.01057	-0.04042	0.04284	0.03853	0.02391	-0.01990	-0.03442	-0.04791	-0.02895	0.03143	-0.00273	0.01978	0.02340	0.00201	-0.01556	0.00589	-0.00387	0.00123	-0.00975	-0.00114	0.01583	-0.04749	0.00380	0.02189	-0.03590	-0.02191	-0.01819	-0.02796	-0.02648	0.03083	0.04729	-0.03231	0.02635	0.03798	0.00605	0.04826	-0.01739	-0.00865	-0.01998	-0.06261	-0.02968	-0.02902	-0.02317	-0.01560	0.01187	-0.00337	-0.00480	-0.00647	-0.00151	-0.00255	0.04136	-0.01238	0.10368	0.04815	0.02268	0.09381	-0.00509	-0.00579	0.12000	-0.00655	0.05969	(Member $x0 cook)
p207126	-0.01636	0.00299	-0.00708	-0.01130	0.00933	0.00770	-0.00883	-0.00812	0.00083	-0.00911	0.00117	0.00904	-0.00661	0.00355	-0.00642	0.00055	0.00535	-0.00161	-0.00588	0.00367	0.00423	-0.00172	-0.00008	-0.00332	-0.01328	-0.00014	0.00310	-0.01365	-0.00757	0.00540	-0.00733	-0.00452	-0.00768	-0.01361	-0.00663	0.00596	-0.00532	-0.00922	-0.00218	-0.00449	-0.00384	-0.00503	0.00717	-0.01009	-0.01375	-0.00103	-0.01121	-0.00276	-0.01759	0.00633	-0.00138	-0.01042	0.01474	0.00144	-0.01679	0.00033	0.00313	-0.00698	-0.00580	-0.00365	-0.01392	-0.00237	0.00232	-0.00648	0.03253	-0.00406	0.00940	-0.01664	0.01158	-0.00493	-0.00311	0.00767	0.02469	-0.00632	-0.00359	0.00110	0.00063	-0.00024	0.01308	-0.00468	-0.00465	0.00034	0.01059	0.00769	-0.00000	-0.00875	-0.00257	-0.00375	-0.00514	0.01040	-0.00705	-0.00307	0.02273	0.00582	-0.00714	-0.00329	0.01802	0.00627	0.02505	-0.01589	0.00893	0.00184	-0.00784	0.00401	0.00322	-0.00210	0.00408	0.00042	-0.01440	-0.00654	-0.01073	0.00424	0.00361	-0.00377	-0.00251	-0.00791	0.00375	0.00755	0.00736	-0.00098	0.00217	0.00635	0.00414	0.00195	0.00576	-0.00954	0.01031	0.01093	(Member $x0 country)
p207127	-0.01227	0.00836	-0.01088	0.01216	0.00392	-0.00589	-0.01032	-0.01768	0.00386	-0.00183	-0.01414	-0.00214	0.00132	0.01316	-0.00137	-0.00223	0.01047	-0.00535	-0.00549	0.01073	-0.00622	-0.00719	-0.00798	0.01773	-0.00992	-0.00170	0.01001	-0.01234	-0.02051	0.00494	-0.00217	-0.01299	-0.01267	-0.02153	0.01554	0.01048	-0.00234	-0.00210	-0.00539	0.00212	-0.00602	-0.01070	-0.00453	-0.01113	-0.01076	-0.00857	0.00230	0.01495	-0.00813	0.01000	-0.00571	-0.00409	0.01088	-0.00545	-0.01339	-0.00435	0.00055	-0.01353	-0.01916	-0.00024	-0.01577	-0.00423	0.00498	-0.01130	0.02947	-0.00721	0.00035	-0.00334	0.01322	-0.02208	0.00105	0.01442	0.01312	-0.00150	-0.00574	0.00094	0.00859	-0.00263	0.01737	-0.00851	0.01407	-0.00396	0.00027	0.01486	0.00623	-0.00663	0.00998	0.00753	0.00214	0.00969	-0.01713	-0.00925	-0.00347	0.00487	-0.00184	-0.01027	0.01533	-0.00118	0.03376	-0.00503	0.00034	-0.00246	0.00551	0.03574	0.00739	-0.00871	-0.00528	-0.00309	-0.01916	-0.00339	0.00707	-0.00557	-0.00774	0.00024	-0.00127	-0.01031	0.01870	0.00457	0.00235	0.00115	-0.01134	-0.00419	0.01081	0.00733	-0.01240	-0.01206	0.00908	0.00716	(Member $x0 day)
p207128	-0.00439	-0.00871	-0.01308	-0.00517	-0.00002	0.00812	0.00272	0.01097	0.00356	-0.00144	-0.00221	-0.00532	-0.00779	-0.00436	-0.00331	0.00543	0.00212	0.00447	-0.00941	0.00406	0.00748	-0.00297	-0.00199	-0.00307	-0.00669	-0.01195	0.00242	-0.00213	-0.00396	-0.00867	-0.00183	0.00187	0.00579	-0.01051	0.01498	-0.00283	-0.00505	-0.01244	-0.00021	0.00088	-0.00236	-0.00178	-0.00075	-0.00510	-0.00168	-0.00336	-0.00210	0.00095	-0.00730	0.00401	0.00049	-0.00095	0.00139	0.00556	-0.00747	-0.00054	0.00241	0.00680	0.00231	-0.00248	-0.00827	0.00384	0.00553	-0.00291	0.00970	0.00288	0.00369	-0.00478	0.00111	-0.00550	0.00091	0.00517	-0.00258	-0.00230	-0.00746	0.00389	0.00193	-0.00261	0.00179	0.00255	-0.00325	-0.00056	0.00668	0.00155	-0.00702	-0.00380	-0.00417	0.00078	-0.00270	-0.00496	0.00230	-0.00113	0.01460	0.00809	-0.00359	0.00138	0.00290	0.00212	-0.00449	-0.00510	0.00656	0.00312	-0.00038	0.02925	0.00972	-0.00108	0.00249	-0.00067	-0.00109	-0.00376	-0.00204	0.00075	0.00176	0.00109	-0.00614	-0.00139	0.00305	0.00591	-0.00261	0.00270	-0.00052	0.00731	0.00002	-0.00059	0.00196	0.00182	0.00788	0.00119	(Member $x0 desk)
